Source Port,Destination Port,Protocol,Destination Port.1,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,50771,6,50771,349244.1177368164,12,10,7443,967,1304.0,54.0,620.25,582.7890019838512,239.0,54.0,96.7,65.44318146300652,24080.5773752147,62.993186950621094,16630.67227318173,29978.513002301872,91007.70950317383,211.95411682128906,284350.6336212158,25850.05760192871,35055.17778642585,91541.05186462402,260.35308837890625,349244.1177368164,38804.90197075738,35947.142834314654,92108.01124572754,211.95411682128906,5,3,0,0,240,200,34.359920154884236,28.633266795736862,54.0,1304.0,382.27272727272725,505.1399609665515,255166.38016528916,2,2,1,8,21,0,0,0,0.8333333333333334,382.27272727272725,620.25,96.7,240,0,0,0,0,0,0,12,7443,10,967,501,0,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50804,6,50804,362319.7078704834,13,14,5515,2871,1304.0,54.0,424.2307692307692,521.1674991115405,1304.0,54.0,205.07142857142858,322.54290175012034,23145.304596562826,74.51982162022374,13935.373379633977,50533.36408038813,263588.90533447266,222.68295288085938,344570.6367492676,28714.219729105633,71624.73729990552,263588.90533447266,265.35987854003906,362319.7078704834,27870.746759267953,69907.60917108807,267320.6329345703,259.3994140625,5,6,0,0,260,280,35.87991411344106,38.639907506782684,54.0,1304.0,310.5925925925926,443.522955208614,196712.61179698224,2,2,0,11,26,0,0,0,1.0769230769230769,310.5925925925926,424.2307692307692,205.07142857142858,260,0,0,0,0,0,0,13,5515,14,2871,1048,508,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50818,6,50818,8353412.15133667,14,13,6578,2729,1304.0,54.0,469.85714285714283,547.362097067492,1304.0,54.0,209.92307692307693,344.1434096282138,1114.155488965158,3.2322121201310052,321285.0827437181,803217.11476518,2955240.01121521,254.8694610595703,8352403.879165649,642492.6060896653,1048629.3660564935,2956048.7270355225,613.6894226074219,8353412.15133667,696117.6792780558,1077771.2211545892,2983362.4362945557,307.7983856201172,3,2,0,0,280,260,1.6759618400679286,1.5562502800630766,54.0,1304.0,344.7037037037037,478.79353122388585,229243.24554183814,2,2,0,5,26,0,0,0,0.9285714285714286,344.7037037037037,469.85714285714283,209.92307692307693,280,0,0,0,0,0,0,14,6578,13,2729,16,512,10,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50417,6,50417,19175634.86099243,8,9,626,2187,185.0,54.0,78.25,42.22780482099442,1304.0,54.0,243.0,383.58629334798246,146.69657721331964,0.8865417037420668,1198477.178812027,3306606.7187961377,13325087.070465088,272.0355987548828,19042326.92718506,2720332.4181692945,4789565.17606878,13578908.681869507,466.1083221435547,19175634.86099243,2396954.357624054,4407009.742433844,13408563.375473022,272.0355987548828,2,4,0,0,160,180,0.41719609587861967,0.4693456078634471,54.0,1304.0,165.47058823529412,292.40063523851876,85498.1314878893,2,0,0,6,17,0,0,0,1.125,165.47058823529412,78.25,243.0,160,0,0,0,0,0,0,8,626,9,2187,16386,507,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51255,6,51255,1138654.9472808838,18,19,10219,5636,1304.0,54.0,567.7222222222222,570.5368627252712,1304.0,54.0,296.63157894736844,397.0781721427706,13924.323639801376,32.49447963876701,31629.30409113566,137384.8270299525,798117.8760528564,345.46852111816406,1128403.1867980957,66376.65804694682,195008.26872202937,798463.3445739746,387.1917724609375,1138654.9472808838,63258.60818227132,189756.38590479572,800485.372543335,425.10032653808594,5,8,0,0,360,380,15.808125229670436,16.686354409096573,54.0,1304.0,428.5135135135135,507.62454850983863,257682.6822498175,3,2,0,13,36,0,0,0,1.0555555555555556,428.5135135135135,567.7222222222222,296.63157894736844,360,0,0,0,0,0,0,18,10219,19,5636,16386,510,13,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49978,6,49978,6753.9215087890625,1,2,54,108,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,23986.064953402994,444.1863880259814,3376.9607543945312,2980.947494506836,6357.908248901367,396.0132598876953,0.0,0.0,0.0,0.0,0.0,6753.9215087890625,6753.9215087890625,0.0,6753.9215087890625,6753.9215087890625,0,0,0,0,20,40,148.0621293419938,296.1242586839876,54.0,54.0,54.0,0.0,0.0,2,0,0,0,3,0,0,0,2.0,54.0,54.0,54.0,20,0,0,0,0,0,0,1,54,2,108,16386,1022,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50457,6,50457,1.0,1,0,54,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,54000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0,1000000.0,0.0,54.0,54.0,54.0,0.0,0.0,0,0,1,0,1,0,0,0,0.0,54.0,54.0,0.0,20,0,0,0,0,0,0,1,54,0,0,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50458,6,50458,18174081.325531006,2,3,120,163,66.0,54.0,60.0,6.0,55.0,54.0,54.333333333333336,0.4714045207910317,15.571626148851921,0.2751170697677018,4543520.331382751,7853532.940316853,18146225.452423096,411.03363037109375,18146636.486053467,18146636.486053467,0.0,18146636.486053467,18146636.486053467,18174081.325531006,9087040.662765503,9086166.858673096,18173207.5214386,873.8040924072266,0,0,0,0,40,60,0.11004682790708072,0.16507024186062108,54.0,66.0,56.6,4.715930449020639,22.240000000000002,2,0,0,0,5,0,0,0,1.5,56.6,60.0,54.333333333333336,40,0,0,0,0,0,0,2,120,3,163,1047,508,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51352,6,51352,5139257.192611694,9,8,6093,990,1304.0,54.0,677.0,536.3377874271234,318.0,54.0,123.75,97.01127511789545,1378.2147369823545,3.307871033276864,321203.5745382309,1190660.6532998653,4932060.241699219,220.0603485107422,98836.42196655273,12354.552745819092,15166.765084581617,39709.32960510254,299.9305725097656,5139257.192611694,734179.5989445278,1714029.096455884,4932060.241699219,273.2276916503906,4,3,0,0,180,160,1.751225841146575,1.5566451921302888,54.0,1304.0,416.6470588235294,482.6748925551382,232975.0519031142,0,2,1,7,16,0,0,0,0.8888888888888888,416.6470588235294,677.0,123.75,180,0,0,0,0,0,0,9,6093,8,990,133,0,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51358,6,51358,1508152.961730957,11,11,5667,3384,1304.0,54.0,515.1818181818181,520.8915116817981,1304.0,54.0,307.6363636363636,383.32665223546564,6001.3806488248165,14.587379767334657,71816.80770147414,126537.35687437728,316026.4492034912,218.39141845703125,1213927.2689819336,121392.72689819336,145946.35826802792,316532.1350097656,348.09112548828125,1213660.478591919,121366.0478591919,148036.04664588577,316732.64503479004,236.03439331054688,4,4,0,0,220,220,7.293689883667328,7.293689883667328,54.0,1304.0,411.40909090909093,468.93754760492254,219902.42355371898,2,2,0,8,21,0,0,0,1.0,411.40909090909093,515.1818181818181,307.6363636363636,220,0,0,0,0,0,0,11,5667,11,3384,16386,510,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51367,6,51367,379804.8496246338,9,8,3742,892,1304.0,54.0,415.77777777777777,492.05979261282135,239.0,54.0,111.5,72.94175758781796,12201.002711207728,44.759828677283416,23737.80310153961,31844.090539774836,74796.19979858398,277.0423889160156,304479.12216186523,38059.890270233154,34324.80965525593,78430.17578125,348.5679626464844,379804.8496246338,54257.83566066196,34116.526385680896,88135.7192993164,306.12945556640625,4,3,0,0,180,160,23.696379887973574,21.063448789309845,54.0,1304.0,272.5882352941176,392.1129877416831,153752.59515570934,2,2,1,7,16,0,0,0,0.8888888888888888,272.5882352941176,415.77777777777777,111.5,180,0,0,0,0,0,0,9,3742,8,892,501,0,5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51369,6,51369,122374.29618835449,10,8,5766,857,1304.0,54.0,576.6,531.7766824523242,234.0,54.0,107.125,69.11482746126188,54120.84241780722,147.08971214261362,7198.488011079676,10143.348313372398,25850.534439086914,264.88304138183594,101398.94485473633,11266.549428304037,11376.626674144585,26632.070541381836,308.990478515625,122374.29618835449,17482.04231262207,11104.01765279807,27825.117111206055,264.88304138183594,4,3,0,0,200,160,81.71650674589645,65.37320539671715,54.0,1304.0,367.94444444444446,462.22078325096527,213648.05246913582,2,2,0,7,17,0,0,0,0.8,367.94444444444446,576.6,107.125,200,0,0,0,0,0,0,10,5766,8,857,133,509,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49964,6,49964,74905427.93273926,3,4,585,908,443.0,54.0,195.0,175.91096232658916,746.0,54.0,227.0,299.64478970941576,19.93179988692712,0.09345117160649019,12484237.988789877,27763189.842141364,74564385.65254211,241.75643920898438,74735255.00297546,37367627.50148773,37367332.81612396,74734960.3176117,294.68536376953125,74905427.93273926,24968475.977579754,35069604.05063894,74564385.65254211,170327.18658447266,2,1,0,0,60,80,0.040050502117067226,0.053400669489422965,54.0,746.0,213.28571428571428,254.59700047930892,64819.63265306123,2,0,0,3,7,0,0,0,1.3333333333333333,213.28571428571428,195.0,227.0,60,0,0,0,0,0,0,3,585,4,908,16386,509,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49977,6,49977,74633761.16752625,3,4,585,908,443.0,54.0,195.0,175.91096232658916,746.0,54.0,227.0,299.64478970941576,20.004351605016208,0.09379133371407465,12438960.194587708,27660065.289600205,74288506.50787354,228.64341735839844,74451040.02952576,37225520.01476288,37225258.70800018,74450778.72276306,261.3067626953125,74633761.16752625,24877920.389175415,34938561.47337851,74288506.50787354,162562.60871887207,2,1,0,0,60,80,0.04019628587746057,0.05359504783661409,54.0,746.0,213.28571428571428,254.59700047930892,64819.63265306123,2,0,0,3,7,0,0,0,1.3333333333333333,213.28571428571428,195.0,227.0,60,0,0,0,0,0,0,3,585,4,908,16386,509,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51366,6,51366,8245365.619659424,7,8,3481,882,1304.0,54.0,497.2857142857143,520.9016123951992,239.0,54.0,110.25,71.64277702601987,529.1457287954945,1.8192037432804073,588954.6871185303,2027826.3559346588,7899473.428726196,255.10787963867188,230768.20373535156,38461.36728922526,38277.46074145103,83402.15682983398,315.9046173095703,8245365.619659424,1177909.3742370605,2744364.5940472027,7899473.428726196,333.0707550048828,3,3,0,0,140,160,0.8489617468641901,0.9702419964162173,54.0,1304.0,290.8666666666667,408.22148672286,166644.78222222216,0,2,1,6,14,0,0,0,1.1428571428571428,290.8666666666667,497.2857142857143,110.25,140,0,0,0,0,0,0,7,3481,8,882,501,0,5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51371,6,51371,3467525.2437591553,9,9,6093,1044,1304.0,54.0,677.0,536.3377874271234,318.0,54.0,116.0,94.05317644821997,2058.240242906712,5.191022050206084,203972.07316230325,783832.2182777602,3338862.180709839,227.6897430419922,57600.73661804199,7200.092077255249,8976.842037267006,20868.539810180664,317.8119659423828,3467525.2437591553,433440.6554698944,1098345.166712867,3338862.180709839,298.2616424560547,4,3,0,0,180,180,2.595511025103042,2.595511025103042,54.0,1304.0,396.5,476.37418182675594,226932.36111111112,0,2,1,7,17,0,0,0,1.0,396.5,677.0,116.0,180,0,0,0,0,0,0,9,6093,9,1044,133,0,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49960,6,49960,176652.6699066162,1,2,54,108,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,917.0537874442427,16.982477545263755,88326.3349533081,87800.62198638916,176126.95693969727,525.7129669189453,0.0,0.0,0.0,0.0,0.0,176652.6699066162,176652.6699066162,0.0,176652.6699066162,176652.6699066162,0,0,0,0,20,40,5.6608258484212515,11.321651696842503,54.0,54.0,54.0,0.0,0.0,2,0,0,0,3,0,0,0,2.0,54.0,54.0,54.0,20,0,0,0,0,0,0,1,54,2,108,16386,509,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49962,6,49962,170152.9026031494,1,2,54,108,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,952.084845580539,17.631200844084056,85076.4513015747,84750.53310394287,169826.98440551758,325.91819763183594,0.0,0.0,0.0,0.0,0.0,170152.9026031494,170152.9026031494,0.0,170152.9026031494,170152.9026031494,0,0,0,0,20,40,5.877066948028019,11.754133896056038,54.0,54.0,54.0,0.0,0.0,2,0,0,0,3,0,0,0,2.0,54.0,54.0,54.0,20,0,0,0,0,0,0,1,54,2,108,16386,509,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49903,6,49903,79397205.3527832,9,9,558,516,66.0,54.0,62.0,5.656854249492381,78.0,54.0,57.333333333333336,7.3181661333667165,13.52692447080383,0.22670823135425414,4670423.844281365,6753617.034077376,15957765.579223633,335.2165222167969,79381341.21894836,9922667.652368546,6715506.479300831,15958143.949508667,335.2165222167969,79368585.58654785,9921073.198318481,6719132.777573631,15962573.766708374,392.67539978027344,0,1,0,0,180,180,0.11335411567712707,0.11335411567712707,54.0,78.0,59.666666666666664,6.944222218666553,48.22222222222223,2,0,2,1,16,0,0,0,1.0,59.666666666666664,62.0,57.333333333333336,180,0,0,0,0,0,0,9,558,9,516,0,512,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50721,6,50721,60036204.33807373,1,3,66,174,66.0,66.0,66.0,0.0,66.0,54.0,58.0,5.656854249492381,3.9975878329769245,0.06662646388294874,20012068.112691242,28099989.271524217,59751116.51420593,699.9969482421875,0.0,0.0,0.0,0.0,0.0,60036204.33807373,30018102.169036865,29733014.345169067,59751116.51420593,285087.82386779785,0,0,0,0,20,60,0.016656615970737185,0.049969847912211554,54.0,66.0,60.0,6.0,36.0,0,2,1,0,3,0,0,0,3.0,60.0,66.0,58.0,20,0,0,0,0,0,0,1,66,3,174,65535,0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50722,6,50722,60020601.03416443,1,3,66,174,66.0,66.0,66.0,0.0,66.0,54.0,58.0,5.656854249492381,3.9986270691189714,0.06664378448531619,20006867.01138814,28186793.904582422,59868917.70362854,264.6446228027344,0.0,0.0,0.0,0.0,0.0,60020601.03416443,30010300.517082214,29858617.186546326,59868917.70362854,151683.33053588867,0,0,0,0,20,60,0.016660946121329047,0.04998283836398714,54.0,66.0,60.0,6.0,36.0,0,2,1,0,3,0,0,0,3.0,60.0,66.0,58.0,20,0,0,0,0,0,0,1,66,3,174,65535,0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49898,6,49898,88708207.13043213,14,12,828,678,66.0,54.0,59.142857142857146,5.938459911664721,78.0,54.0,56.5,6.5,16.977008652487505,0.29309576690881484,3548328.285217285,6296711.072842867,15944839.477539062,213.623046875,88687184.81063843,6822091.139279879,7358460.718475171,15947749.137878418,213.623046875,88542881.72721863,8049352.884292603,7365971.562470032,15959635.019302368,218.39141845703125,0,1,0,0,280,240,0.1578207975662849,0.13527496934252992,54.0,78.0,57.92307692307692,6.342306526099627,40.22485207100591,5,0,4,1,22,0,0,0,0.8571428571428571,57.92307692307692,59.142857142857146,56.5,280,0,0,0,0,0,0,14,828,12,678,0,510,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49946,6,49946,89084285.97450256,9,6,558,330,66.0,54.0,62.0,5.656854249492381,55.0,55.0,55.0,0.0,9.96808797742579,0.16837986448354375,6363163.283893039,7347597.831056296,15956118.5836792,209.56993103027344,89068320.5127716,11133540.06409645,6454558.112936592,15957101.583480835,209.56993103027344,75144538.87939453,15028907.775878906,593730.4408842823,15960385.3225708,14083173.751831055,0,0,0,0,180,120,0.10102791869012626,0.06735194579341751,54.0,66.0,59.2,5.564171097297422,30.959999999999994,0,0,3,0,12,0,0,0,0.6666666666666666,59.2,62.0,55.0,180,0,0,0,0,0,0,9,558,6,330,0,512,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50723,6,50723,61854183.43544006,24,22,10904,8503,1304.0,54.0,454.3333333333333,526.7177190446089,1304.0,54.0,386.5,477.3994658564251,313.75404090906704,0.7436845407233001,1374537.4096764459,8842671.072742673,60026527.643203735,212.4309539794922,1537244.3199157715,66836.70956155528,122759.48432146994,315473.0796813965,223.1597900390625,61854183.43544006,2945437.306449527,12764387.295718804,60026527.643203735,272.2740173339844,10,7,0,0,480,440,0.38800932559476525,0.35567521512853484,54.0,1304.0,421.89130434782606,504.87188337244316,254895.61862003786,0,2,1,17,45,0,0,0,0.9166666666666666,421.89130434782606,454.3333333333333,386.5,480,0,0,0,0,0,0,24,10904,22,8503,1025,0,22,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
