Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
53,102768.6595916748,6,6,386,986,102.0,54.0,64.33333333333333,17.3749500398962,704.0,54.0,164.33333333333334,241.38604396738063,13350.373600777648,116.76711604178702,9342.605417424982,18190.18210013323,62604.90417480469,204.32472229003906,102768.6595916748,20553.73191833496,26232.149547641235,69817.54302978516,251.77001953125,95499.51553344727,19099.903106689453,24493.939028868288,62604.90417480469,204.32472229003906,2,1,0,0,252,252,58.38355802089351,58.38355802089351,54.0,704.0,114.33333333333333,178.28223567017426,31784.555555555555,2,2,0,3,11,0,0,0,1.0,114.33333333333333,64.33333333333333,164.33333333333334,252,0,0,0,0,0,0,6,386,6,986,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680,138724.80392456055,6,5,427,373,129.0,54.0,71.16666666666667,26.635919774286418,129.0,54.0,74.6,27.939935576160515,5766.812980575884,79.2936784829184,13872.480392456055,30499.555017732142,103639.12582397461,276.5655517578125,132921.4572906494,26584.291458129883,39647.20919788079,104493.1411743164,276.5655517578125,118530.7502746582,29632.68756866455,43138.87966959418,104205.36994934082,401.49688720703125,2,2,0,0,252,212,43.25109735431912,36.042581128599274,54.0,129.0,72.72727272727273,27.289994533764432,744.7438016528926,2,2,0,4,10,0,0,0,0.8333333333333334,72.72727272727273,71.16666666666667,74.6,252,0,0,0,0,0,0,6,427,5,373,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,45102056.02645874,2,2,110,120,55.0,55.0,55.0,0.0,66.0,54.0,60.0,6.0,5.099545791550444,0.08868775289652946,15034018.675486246,21199076.643641513,45014040.23170471,41471.95816040039,45060584.06829834,45060584.06829834,0.0,45060584.06829834,45060584.06829834,45055512.18986511,45055512.18986511,0.0,45055512.18986511,45055512.18986511,0,0,0,0,80,92,0.04434387644826473,0.04434387644826473,54.0,66.0,57.5,4.924428900898052,24.249999999999996,0,0,1,0,3,0,0,0,1.0,57.5,55.0,60.0,80,0,0,0,0,0,0,2,110,2,120,0,0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,27128010.749816895,7,5,3156,818,1454.0,66.0,450.85714285714283,574.0369397201415,515.0,66.0,163.6,176.34806491708378,146.49065265601251,0.4423472148646578,2466182.7954378994,7670826.61577636,26722760.677337646,209.33151245117188,27128010.749816895,4521335.124969482,9929145.063541088,26722760.677337646,278.71131896972656,302941.79916381836,75735.44979095459,130782.31407743898,302257.0610046387,209.33151245117188,3,2,0,0,364,260,0.25803587533771705,0.18431133952694073,66.0,1454.0,331.1666666666667,474.587159773863,225232.97222222216,0,0,1,5,12,0,0,0,0.7142857142857143,331.1666666666667,450.85714285714283,163.6,364,0,0,0,0,0,0,7,3156,5,818,0,0,7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680,59424.638748168945,5,3,357,174,129.0,54.0,71.4,29.17258987474372,66.0,54.0,58.0,5.656854249492381,8935.68747216594,134.6242933659652,8489.234106881278,18859.548932011494,54670.57228088379,541.68701171875,58864.83192443848,14716.20798110962,23078.799142370855,54670.57228088379,541.68701171875,58859.10987854004,29429.55493927002,26377.79712677002,55807.35206604004,3051.7578125,1,0,0,0,212,132,84.14018335372826,50.484110012236954,54.0,129.0,66.375,24.207114140268764,585.984375,2,2,0,1,7,0,0,0,0.6,66.375,71.4,58.0,212,0,0,0,0,0,0,5,357,3,174,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,241284.60884094238,2,1,108,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,671.4062731899833,12.433449503518208,120642.30442047119,120313.04836273193,240955.35278320312,329.2560577392578,241284.60884094238,241284.60884094238,0.0,241284.60884094238,241284.60884094238,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,40,8.288966335678806,4.144483167839403,54.0,54.0,54.0,0.0,0.0,2,0,0,0,3,0,0,0,0.5,54.0,54.0,54.0,80,0,0,0,0,0,0,2,108,1,54,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680,14982.223510742188,5,3,357,174,129.0,54.0,71.4,29.17258987474372,66.0,54.0,58.0,5.656854249492381,35442.00229153405,533.9661362189688,2140.317644391741,2645.1871103997833,6990.671157836914,396.728515625,14488.22021484375,3622.0550537109375,3148.410473276106,7443.904876708984,396.728515625,14533.99658203125,7266.998291015625,614.4046783447266,7881.402969360352,6652.593612670898,1,0,0,0,212,132,333.7288351368555,200.2373010821133,54.0,129.0,66.375,24.207114140268764,585.984375,2,2,0,1,7,0,0,0,0.6,66.375,71.4,58.0,212,0,0,0,0,0,0,5,357,3,174,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1.0,1,0,66,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,66000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,0,1000000.0,0.0,66.0,66.0,66.0,0.0,0.0,0,0,1,0,1,0,0,0,0.0,66.0,66.0,0.0,52,0,0,0,0,0,0,1,66,0,0,0,0,1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,68396312.47520447,7,2,1969,120,459.0,54.0,281.2857142857143,188.4483364484921,66.0,54.0,60.0,6.0,30.54258225920176,0.13158604132734122,8549539.059400558,8606431.211148538,25972553.491592407,290554.7618865967,68029600.14343262,11338266.690572103,8375986.32541026,26263108.253479004,3471002.5787353516,26339265.823364258,26339265.823364258,0.0,26339265.823364258,26339265.823364258,5,0,0,0,280,92,0.10234469881015429,0.029241342517186943,54.0,459.0,232.11111111111111,189.98037585465647,36092.54320987654,1,0,0,5,9,0,0,0,0.2857142857142857,232.11111111111111,281.2857142857143,60.0,280,0,0,0,0,0,0,7,1969,2,120,0,0,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,77013942.00325012,14,12,5431,8412,1466.0,54.0,387.92857142857144,569.5537682238255,1466.0,54.0,701.0,646.235896042098,179.74667495160554,0.3376012099069381,3080557.680130005,10527488.488583816,44961464.88189697,231.26602172851562,77013942.00325012,5924149.384865394,14017623.87413857,44961464.88189697,276.80397033691406,76971109.62867737,6997373.602607033,15011801.613384262,45032938.00354004,304.93736267089844,3,4,0,0,584,548,0.18178526687296667,0.15581594303397142,54.0,1466.0,532.4230769230769,625.9224069063638,391778.85946745565,2,2,0,7,25,0,0,0,0.8571428571428571,532.4230769230769,387.92857142857144,701.0,584,0,0,0,0,0,0,14,5431,12,8412,0,0,10,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,76983601.33171082,10,8,2871,2880,1466.0,54.0,287.1,463.49033431129936,1466.0,54.0,360.0,520.7264156925401,74.70422142528513,0.23381602950010996,4528447.137159459,12522158.978389364,44962170.124053955,231.5044403076172,76983601.33171082,8553733.481301202,16200048.070804562,44962170.124053955,293.2548522949219,76882792.23442078,10983256.033488683,17675854.061875064,45104798.555374146,231.5044403076172,2,2,0,0,412,344,0.12989779416672775,0.10391823533338221,54.0,1466.0,319.5,491.0929138157056,241172.25000000003,2,2,0,4,17,0,0,0,0.8,319.5,287.1,360.0,412,0,0,0,0,0,0,10,2871,8,2880,0,0,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,78833204.26940918,2,2,110,120,55.0,55.0,55.0,0.0,66.0,54.0,60.0,6.0,2.9175523452527012,0.0507400407870035,26277734.756469727,19112679.988358203,45003988.50440979,34519.91081237793,45003988.50440979,45003988.50440979,0.0,45003988.50440979,45003988.50440979,33794695.85418701,33794695.85418701,0.0,33794695.85418701,33794695.85418701,0,0,0,0,80,92,0.02537002039350175,0.02537002039350175,54.0,66.0,57.5,4.924428900898052,24.249999999999996,0,0,1,0,4,0,0,0,1.0,57.5,55.0,60.0,80,0,0,0,0,0,0,2,110,2,120,0,0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,798010.5876922607,8,9,3162,5185,1514.0,54.0,395.25,552.9999434900514,1514.0,54.0,576.1111111111111,668.8797341566211,10459.76097151593,21.302975502069106,49875.6617307663,84758.00086779233,263872.8618621826,214.57672119140625,798010.5876922607,114001.51252746582,131741.6083694994,356963.1576538086,293.0164337158203,782638.3113861084,97829.78892326355,100699.60623375283,264087.438583374,458.2405090332031,2,2,0,0,332,372,10.02492964803252,11.278045854036586,54.0,1514.0,491.0,623.6331878124964,388918.35294117645,2,2,0,4,16,0,0,0,1.125,491.0,395.25,576.1111111111111,332,0,0,0,0,0,0,8,3162,9,5185,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,90113289.11781311,3,1,165,54,55.0,55.0,55.0,0.0,54.0,54.0,54.0,0.0,2.430274182020832,0.04438856953462707,30037763.039271038,21437587.706411563,49131099.700927734,96521.37756347656,90016767.74024963,45008383.87012482,4122715.8308029175,49131099.700927734,40885668.0393219,0.0,0.0,0.0,0.0,0.0,0,0,0,0,120,40,0.033291427150970304,0.011097142383656767,54.0,55.0,54.75,0.4330127018922193,0.18749999999999997,0,0,1,0,3,0,0,0,0.3333333333333333,54.75,55.0,54.0,120,0,0,0,0,0,0,3,165,1,54,0,0,3,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,3142606.019973755,8,5,520,753,104.0,54.0,65.0,15.684387141358123,525.0,54.0,150.6,187.2576834204674,405.07782137152253,4.136694169544221,261883.83499781293,592350.8471560582,2000436.0675811768,206.94732666015625,3141849.7562408447,448835.6794629778,719561.3680839696,2000436.0675811768,206.94732666015625,129029.51240539551,32257.378101348877,51112.36548468758,120737.07580566406,944.6144104003906,2,1,0,0,356,212,2.545657950488751,1.5910362190554694,54.0,525.0,97.92307692307692,123.98539711685748,15372.378698224853,2,4,1,3,10,0,0,0,0.625,97.92307692307692,65.0,150.6,356,0,0,0,0,0,0,8,520,5,753,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,3140458.822250366,8,5,520,870,104.0,54.0,65.0,15.684387141358123,642.0,54.0,174.0,234.04614929539002,442.61048422343725,4.139522514319917,261704.9018541972,592087.8630510414,2001595.4971313477,354.52842712402344,3140458.822250366,448636.9746071951,719193.1056216033,2001595.4971313477,676.8703460693359,123441.93458557129,30860.483646392822,30388.459476972104,77108.62159729004,936.5081787109375,2,1,0,0,356,212,2.5473984703507178,1.5921240439691986,54.0,642.0,106.92307692307692,155.0218156054478,24031.763313609463,2,4,0,3,10,0,0,0,0.625,106.92307692307692,65.0,174.0,356,0,0,0,0,0,0,8,520,5,870,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,82847.59521484375,4,2,228,120,66.0,54.0,57.0,5.196152422706632,66.0,54.0,60.0,6.0,4200.484022469841,72.42213831844553,16569.51904296875,30141.691842982837,76773.16665649414,207.1857452392578,82847.59521484375,27615.865071614582,37932.95599846132,81256.86645507812,207.1857452392578,5637.645721435547,5637.645721435547,0.0,5637.645721435547,5637.645721435547,0,0,0,0,172,92,48.281425545630356,24.140712772815178,54.0,66.0,58.0,5.656854249492381,32.00000000000001,2,2,0,0,5,0,0,0,0.5,58.0,57.0,60.0,172,0,0,0,0,0,0,4,228,2,120,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,184971.80938720703,6,5,371,781,87.0,54.0,61.833333333333336,12.033518004123133,553.0,54.0,156.2,198.4544280181221,6227.976056548617,59.46852137329408,18497.180938720703,31962.85760368052,103840.11268615723,266.79039001464844,184971.80938720703,36994.361877441406,59943.32026717542,155087.23258972168,266.79039001464844,157545.5665588379,39386.39163970947,41451.12628930105,103840.11268615723,431.5376281738281,2,1,0,0,252,212,32.437375294524045,27.031146078770036,54.0,553.0,104.72727272727273,142.0870993498456,20188.743801652894,2,2,0,3,10,0,0,0,0.8333333333333334,104.72727272727273,61.833333333333336,156.2,252,0,0,0,0,0,0,6,371,5,781,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
