Timestamp,Flow_ID,Prediction,Confidence,Is_Malicious,Severity_Score,Recommended_Action,Src_IP,Src_Port,Src_Country,Src_Country_Name,Src_City,Src_Latitude,Src_Longitude,Dst_IP,Dst_Port,Protocol,Protocol_Number,Duration,Total_Packets,Total_Bytes,Fwd_Packets,Bwd_Packets,Flow_Bytes_Per_Sec,Flow_Packets_Per_Sec
2026-04-27 11:00:01,192.168.1.2:50585-216.58.196.106:443-6,Anomaly,1.0000,True,8.0,block,216.58.196.106,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50585,TCP,6,2.221369504928589,37,16959,20,17,7634.4795237229955,16.65639143686248
2026-04-27 11:00:01,142.250.193.14:443-192.168.1.2:50589-6,Anomaly,0.6069,True,4.9,log,142.250.193.14,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50589,TCP,6,2.17401385307312,17,8949,7,10,4116.349114956174,7.8196373845407265
2026-04-27 11:00:01,192.168.1.2:50593-216.239.34.157:443-6,Anomaly,1.0000,True,8.0,block,216.239.34.157,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50593,TCP,6,1.8711707592010498,51,22247,29,22,11889.34782707859,27.255663198678842
2026-04-27 11:00:01,192.168.1.2:50594-8.8.8.8:443-6,Anomaly,1.0000,True,8.0,block,8.8.8.8,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50594,TCP,6,0.15022993087768555,29,11119,16,13,74013.21384520164,193.03743155956897
2026-04-27 11:00:01,142.250.70.110:443-192.168.1.2:50598-6,Anomaly,1.0000,True,8.0,block,142.250.70.110,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50598,TCP,6,1.7560901641845703,25,12800,12,13,7288.919590266939,14.236171074740115
2026-04-27 11:00:02,142.250.67.142:443-192.168.1.2:50607-6,Anomaly,1.0000,True,8.0,block,142.250.67.142,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50607,TCP,6,1.2927417755126953,164,171975,84,80,133031.2079779394,126.86214919832568
2026-04-27 11:00:02,142.250.192.238:443-192.168.1.2:50611-6,Anomaly,1.0000,True,8.0,block,142.250.192.238,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50611,TCP,6,1.181121826171875,28,12704,14,14,10755.87608195747,23.706275999276542
2026-04-27 11:00:02,192.168.1.2:50613-23.215.215.3:443-6,Anomaly,1.0000,True,8.0,block,23.215.215.3,443,IN,India,Lucknow,26.8373,80.9165,192.168.1.2,50613,TCP,6,0.024106264114379883,27,7819,16,11,324355.52696594765,1120.040827226063
2026-04-27 11:00:02,142.250.192.198:443-192.168.1.2:50619-6,Anomaly,1.0000,True,8.0,block,142.250.192.198,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50619,TCP,6,0.7673165798187256,25,11024,12,13,14366.95138609459,32.581076256564295
2026-04-27 11:00:03,192.168.1.2:50635-216.239.36.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.36.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50635,TCP,6,0.08034896850585938,26,11035,12,14,137338.41523049897,323.5884726772065
2026-04-27 11:00:04,192.168.1.2:50663-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50663,TCP,6,3.2933356761932373,102,80858,36,66,24552.006825330256,30.97163788596906
2026-04-27 10:59:00,192.168.1.2:49316-52.123.131.14:443-6,Anomaly,0.8799,True,7.0,monitor,52.123.131.14,443,US,United States,Redmond,47.6722,-122.1257,192.168.1.2,49316,TCP,6,72.6420829296112,26,13615,13,13,187.42579302403368,0.3579192521942619
2026-04-27 11:00:01,192.168.1.2:50603-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50603,TCP,6,10.15381145477295,162,116306,65,97,11454.417931438804,15.954599976725932
2026-04-27 11:00:11,192.168.1.2:50760-57.144.47.32:443-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,50760,TCP,6,8.982820510864258,25,7101,14,11,790.5089488776612,2.783090229818551
2026-04-27 11:00:11,192.168.1.2:50761-57.144.47.32:5222-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,5222,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,50761,TCP,6,0.34562039375305176,23,8533,12,11,24688.936631722285,66.5469990073377
2026-04-27 11:00:11,104.26.12.38:443-192.168.1.2:50777-6,Anomaly,1.0000,True,8.0,block,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,50777,TCP,6,5.484112977981567,39,13713,22,17,2500.4955322869882,7.111450868460041
2026-04-27 11:00:12,104.26.12.38:443-192.168.1.2:50817-6,Anomaly,0.8806,True,7.0,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,50817,TCP,6,4.955853223800659,31,10008,17,14,2019.4302672113508,6.255229644639476
2026-04-27 11:00:12,104.26.12.38:443-192.168.1.2:50818-6,Anomaly,0.6510,True,5.2,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,50818,TCP,6,4.935715198516846,31,9679,17,14,1961.0126619356977,6.280751371010086
2026-04-27 10:58:43,192.168.1.2:50342-20.50.88.242:443-6,Anomaly,0.7932,True,6.3,monitor,20.50.88.242,443,NL,Netherlands,Amsterdam,52.3716,4.8883,192.168.1.2,50342,TCP,6,104.85411763191223,23,9741,11,12,92.90050042856245,0.21935237756461723
2026-04-27 10:58:44,192.168.1.2:50347-20.50.88.242:443-6,Anomaly,1.0000,True,8.0,block,20.50.88.242,443,NL,Netherlands,Amsterdam,52.3716,4.8883,192.168.1.2,50347,TCP,6,104.9411232471466,24,10395,12,12,99.05554351194392,0.22869966756004367
2026-04-27 10:59:58,192.168.1.2:50533-20.207.73.82:443-6,Anomaly,1.0000,True,8.0,block,20.207.73.82,443,IN,India,Pune,18.5211,73.8502,192.168.1.2,50533,TCP,6,32.42520594596863,28,10002,16,12,308.4637308600821,0.8635257412599778
2026-04-27 11:00:21,104.26.12.38:443-192.168.1.2:50887-6,Anomaly,0.7576,True,6.1,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,50887,TCP,6,6.013853073120117,32,8376,17,15,1392.7842762633957,5.321047855829591
2026-04-27 11:00:23,192.168.1.2:50905-57.144.47.32:443-6,Anomaly,0.9073,True,7.3,monitor,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,50905,TCP,6,1.0322306156158447,24,6655,13,11,6447.202688354215,23.250618260030226
2026-04-27 10:59:03,142.250.183.225:443-192.168.1.2:49386-6,Anomaly,1.0000,True,8.0,block,142.250.183.225,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,49386,TCP,6,89.70109415054321,34,8832,19,15,98.46033745338116,0.3790366251602083
2026-04-27 11:00:32,104.26.12.38:443-192.168.1.2:50961-6,Anomaly,0.7577,True,6.1,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,50961,TCP,6,6.4729180335998535,32,8360,17,15,1291.534970256786,4.943674527298702
2026-04-27 11:00:48,192.168.1.2:51046-40.119.249.228:443-6,Anomaly,1.0000,True,8.0,block,40.119.249.228,443,SG,Singapore,Singapore,1.2872,103.8507,192.168.1.2,51046,TCP,6,0.6555368900299072,25,6343,12,13,9676.038216111097,38.13667907973789
2026-04-27 11:00:51,142.250.67.14:443-192.168.1.2:51062-6,Anomaly,0.7474,True,6.0,monitor,142.250.67.14,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51062,TCP,6,0.036579132080078125,16,11607,7,9,317312.0667431432,437.4078631765565
2026-04-27 11:01:02,192.168.1.2:51125-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51125,TCP,6,1.1226179599761963,36,9650,18,18,8595.978635692427,32.06789957356761
2026-04-27 11:01:06,192.168.1.2:51131-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51131,TCP,6,0.46852684020996094,90,76847,48,42,164018.35157525353,192.09144978688585
2026-04-27 10:59:24,104.208.16.89:443-192.168.1.2:49743-6,Anomaly,0.7015,True,5.6,log,104.208.16.89,443,US,United States,Des Moines,41.6015,-93.6127,192.168.1.2,49743,TCP,6,115.92499327659607,17,11338,7,10,97.80462072529627,0.14664654721556156
2026-04-27 11:00:04,172.217.24.225:443-192.168.1.2:50662-6,Anomaly,1.0000,True,8.0,block,172.217.24.225,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50662,TCP,6,67.9767894744873,21,14752,9,12,217.0152505589668,0.30892897652781337
2026-04-27 11:00:05,192.168.1.2:50674-57.144.47.32:443-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,50674,TCP,6,69.20369958877563,104,91228,59,45,1318.2532226181236,1.5028098297922223
2026-04-27 11:00:06,192.168.1.2:50695-57.144.47.32:443-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,50695,TCP,6,70.15789461135864,2160,3275414,1170,990,46686.32116377259,30.787696979297518
2026-04-27 11:01:23,104.26.12.38:443-192.168.1.2:51169-6,Anomaly,0.7585,True,6.1,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51169,TCP,6,6.219059467315674,31,9145,16,15,1470.47958747808,4.984676567722305
2026-04-27 11:01:36,192.168.1.2:51183-38.106.231.208:443-6,Anomaly,0.9462,True,7.6,monitor,38.106.231.208,443,US,United States,Chicago,41.8483,-87.6517,192.168.1.2,51183,TCP,6,2.0231101512908936,25,9530,12,13,4710.569018656328,12.357211486506632
2026-04-27 11:01:40,192.168.1.2:51197-23.215.215.32:443-6,Anomaly,0.5770,True,4.6,log,23.215.215.32,443,IN,India,Lucknow,26.8373,80.9165,192.168.1.2,51197,TCP,6,0.45494842529296875,21,8939,12,9,19648.381009877412,46.159078331740204
2026-04-27 11:01:40,192.168.1.2:51198-23.215.215.32:443-6,Anomaly,0.5775,True,4.6,log,23.215.215.32,443,IN,India,Lucknow,26.8373,80.9165,192.168.1.2,51198,TCP,6,0.4559602737426758,20,8981,11,9,19696.891411791035,43.8634704638482
2026-04-27 11:00:38,192.168.1.2:51008-57.144.47.32:443-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,51008,TCP,6,65.69361305236816,63,31098,35,28,473.37935234601866,0.9589973373785831
2026-04-27 10:59:58,192.168.1.2:55454-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,192.168.1.2,55454,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 11:00:01,192.168.1.2:50582-8.8.8.8:443-6,Anomaly,1.0000,True,8.0,block,8.8.8.8,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,50582,TCP,6,0.023853063583374023,22,8997,13,9,377184.2542804882,922.3133927054284
2026-04-27 11:00:05,192.168.1.2:50685-57.144.47.32:443-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,50685,TCP,6,109.91909050941467,724,1534208,393,331,13957.611847858163,6.586662941302164
2026-04-27 11:01:42,192.168.1.2:51243-23.54.118.42:443-6,Anomaly,0.7872,True,6.3,monitor,23.54.118.42,443,SG,Singapore,Singapore,1.2872,103.8507,192.168.1.2,51243,TCP,6,18.723094701766968,16,7430,9,7,396.83610633549824,0.8545595829566583
2026-04-27 11:00:07,192.168.1.2:50704-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,50704,TCP,6,0.0,1,54,0,1,54000000.0,1000000.0
2026-04-27 11:01:56,192.168.1.2:51347-23.215.215.57:80-6,Anomaly,1.0000,True,8.0,block,23.215.215.57,80,IN,India,Lucknow,26.8373,80.9165,192.168.1.2,51347,TCP,6,14.804902791976929,2842,3565643,1533,1309,240842.0406469871,191.96343535197923
2026-04-27 11:01:56,192.168.1.2:51348-23.215.215.3:80-6,Anomaly,1.0000,True,8.0,block,23.215.215.3,80,IN,India,Lucknow,26.8373,80.9165,192.168.1.2,51348,TCP,6,14.802541971206665,2615,3143535,1428,1187,212364.53888221923,176.65884718223379
2026-04-27 11:02:02,192.168.1.2:51406-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51406,TCP,6,1.4231996536254883,34,9537,18,16,6701.097752311314,23.88983155904212
2026-04-27 11:02:07,192.168.1.2:51425-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51425,TCP,6,0.35658788681030273,26,8331,13,13,23363.10432337237,72.91330121326149
2026-04-27 11:01:47,192.168.1.2:51316-34.36.73.246:443-6,Anomaly,0.9411,True,7.5,monitor,34.36.73.246,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51316,TCP,6,30.455507278442383,23,8290,13,10,272.2003585167006,0.7552000296603273
2026-04-27 11:00:30,192.168.1.2:0-224.0.0.2:0-2,Anomaly,1.0000,True,8.0,block,224.0.0.2,0,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,0,Protocol-2,2,0.0,1,46,0,1,46000000.0,1000000.0
2026-04-27 11:00:30,192.168.1.2:50704-224.0.0.252:5355-17,Anomaly,1.0000,True,8.0,block,224.0.0.252,5355,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,50704,UDP,17,0.0,1,67,0,1,67000000.0,1000000.0
2026-04-27 11:01:41,192.168.1.2:51222-40.74.78.229:443-6,Anomaly,1.0000,True,8.0,block,40.74.78.229,443,JP,Japan,Osaka,34.693,135.5005,192.168.1.2,51222,TCP,6,61.603424310684204,31,17187,13,18,278.9942311213237,0.5032187795869573
2026-04-27 11:01:41,192.168.1.2:51229-34.209.166.141:443-6,Anomaly,1.0000,True,8.0,block,34.209.166.141,443,US,United States,Boardman,45.8401,-119.705,192.168.1.2,51229,TCP,6,61.27010726928711,33,10666,19,14,174.08162765444595,0.5385986979745655
2026-04-27 11:01:41,192.168.1.2:51230-35.164.164.200:443-6,Anomaly,1.0000,True,8.0,block,35.164.164.200,443,US,United States,Boardman,45.8401,-119.705,192.168.1.2,51230,TCP,6,61.23067235946655,29,9063,16,13,148.01405326392464,0.47361883974995195
2026-04-27 11:01:41,192.168.1.2:51238-35.164.164.200:443-6,Anomaly,0.7807,True,6.2,monitor,35.164.164.200,443,US,United States,Boardman,45.8401,-119.705,192.168.1.2,51238,TCP,6,60.2638635635376,21,8039,11,10,133.3966912281403,0.34846753523957535
2026-04-27 11:01:42,192.168.1.2:51240-34.209.166.141:443-6,Anomaly,0.6601,True,5.3,log,34.209.166.141,443,US,United States,Boardman,45.8401,-119.705,192.168.1.2,51240,TCP,6,59.83701038360596,22,8060,13,9,134.699242965659,0.3676654274496896
2026-04-27 11:01:42,192.168.1.2:51251-40.74.78.229:443-6,Anomaly,1.0000,True,8.0,block,40.74.78.229,443,JP,Japan,Osaka,34.693,135.5005,192.168.1.2,51251,TCP,6,60.37685203552246,27,14055,12,15,232.787890162455,0.4471912511125069
2026-04-27 11:01:42,192.168.1.2:51259-54.214.248.12:443-6,Anomaly,0.6089,True,4.9,log,54.214.248.12,443,US,United States,Boardman,45.8401,-119.705,192.168.1.2,51259,TCP,6,60.78864121437073,24,9044,12,12,148.7777949848623,0.39481060146358865
2026-04-27 11:02:34,104.26.12.38:443-192.168.1.2:51450-6,Anomaly,0.7582,True,6.1,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51450,TCP,6,6.257633447647095,31,8326,16,15,1330.5349489798932,4.9539494857526645
2026-04-27 10:58:51,142.250.182.227:443-192.168.1.2:65533-6,Anomaly,1.0000,True,8.0,block,142.250.182.227,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,65533,TCP,6,233.7503306865692,39,14996,20,19,64.15391993651471,0.1668446837506051
2026-04-27 11:00:49,192.168.1.2:0-239.255.255.250:0-2,Anomaly,1.0000,True,8.0,block,239.255.255.250,0,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,0,Protocol-2,2,0.0,1,46,0,1,46000000.0,1000000.0
2026-04-27 11:01:38,192.168.1.2:51187-20.190.146.33:443-6,Anomaly,1.0000,True,8.0,block,20.190.146.33,443,IN,India,Pune,18.5211,73.8502,192.168.1.2,51187,TCP,6,76.44401621818542,81,70484,44,37,922.0342348160459,1.0595989589140757
2026-04-27 11:01:39,192.168.1.2:51192-20.190.146.33:443-6,Anomaly,1.0000,True,8.0,block,20.190.146.33,443,IN,India,Pune,18.5211,73.8502,192.168.1.2,51192,TCP,6,75.6916663646698,40,35656,21,19,471.0690319356341,0.5284597620996568
2026-04-27 11:01:41,192.168.1.2:51217-216.239.34.223:443-6,Anomaly,0.5950,True,4.8,log,216.239.34.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51217,TCP,6,64.48005056381226,20,9813,9,11,152.18660522433413,0.3101734540392014
2026-04-27 11:02:45,104.26.12.38:443-192.168.1.2:51461-6,Anomaly,0.7584,True,6.1,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51461,TCP,6,5.77488374710083,31,8322,16,15,1441.067970273497,5.368073429281232
2026-04-27 10:59:02,192.168.1.2:49354-216.239.32.116:443-6,Anomaly,1.0000,True,8.0,block,216.239.32.116,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,49354,TCP,6,239.92372584342957,45,12990,23,22,54.142206879852594,0.1875596081288196
2026-04-27 10:59:03,192.168.1.2:49371-216.239.32.116:443-6,Anomaly,1.0000,True,8.0,block,216.239.32.116,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,49371,TCP,6,239.78365755081177,45,13268,23,22,55.333212177683215,0.18766917003284178
2026-04-27 10:59:03,192.168.1.2:49379-216.239.36.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.36.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,49379,TCP,6,239.979412317276,52,11468,25,27,47.78743263542205,0.21668525436361585
2026-04-27 10:59:04,192.168.1.2:49398-216.239.32.116:443-6,Anomaly,1.0000,True,8.0,block,216.239.32.116,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,49398,TCP,6,239.84347248077393,47,12822,25,22,53.459866417785555,0.19596113879550156
2026-04-27 11:00:57,192.168.1.255:138-192.168.1.2:138-17,Anomaly,1.0000,True,8.0,block,192.168.1.255,138,LCL,Local Network,Internal,0.0,0.0,192.168.1.2,138,UDP,17,0.0,1,243,0,1,243000000.0,1000000.0
2026-04-27 11:02:56,104.26.12.38:443-192.168.1.2:51490-6,Anomaly,0.7583,True,6.1,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51490,TCP,6,5.808032989501953,31,8378,16,15,1442.4849196179282,5.337435248049149
2026-04-27 11:03:02,192.168.1.2:51509-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51509,TCP,6,1.7329740524291992,134,90239,70,64,52071.75483874518,77.32371977074052
2026-04-27 10:59:03,192.168.1.2:49378-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,49378,TCP,6,243.47249698638916,58,13024,29,29,53.492694908895935,0.23821992511639775
2026-04-27 11:00:38,192.168.1.2:51015-57.144.47.32:443-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.2,51015,TCP,6,150.93320083618164,650,872425,365,285,5780.206045897773,4.306540882979686
2026-04-27 11:01:09,192.168.1.2:51137-23.218.229.218:443-6,Anomaly,1.0000,True,8.0,block,23.218.229.218,443,IN,India,New Delhi,28.6327,77.2198,192.168.1.2,51137,TCP,6,126.20469522476196,24,10914,12,12,86.47855755733104,0.19016725136301493
2026-04-27 11:01:10,192.168.1.2:51138-23.218.229.218:443-6,Anomaly,1.0000,True,8.0,block,23.218.229.218,443,IN,India,New Delhi,28.6327,77.2198,192.168.1.2,51138,TCP,6,126.01121711730957,25,11581,12,13,91.90451663694924,0.19839503634606087
2026-04-27 11:02:04,150.171.22.12:443-192.168.1.2:51418-6,Anomaly,0.6966,True,5.6,log,150.171.22.12,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51418,TCP,6,62.37849140167236,22,9303,12,10,149.1379446818521,0.3526856694615443
2026-04-27 11:03:02,192.168.1.2:51506-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51506,TCP,6,9.306869506835938,39,15371,21,18,1651.5757515145056,4.190453081066015
2026-04-27 11:03:02,192.168.1.2:51507-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.2,51507,TCP,6,9.035987377166748,40,11219,22,18,1241.5909332000128,4.426743678402755
2026-04-27 11:03:06,104.26.12.38:443-192.168.1.2:51521-6,Anomaly,0.7585,True,6.1,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,51521,TCP,6,6.003986358642578,32,8572,17,15,1427.7181006017502,5.329792256096128
2026-04-27 11:03:06,192.168.1.2:51536-23.218.229.89:443-6,Anomaly,1.0000,True,8.0,block,23.218.229.89,443,IN,India,New Delhi,28.6327,77.2198,192.168.1.2,51536,TCP,6,0.185868501663208,19,8249,10,9,44380.83874451795,102.22280714581657
2026-04-27 11:03:07,192.168.1.2:51541-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.2,51541,TCP,6,0.5078959465026855,86,86050,46,40,169424.46694550457,169.32602158411845
